Employee_ID,Name,Department,Job_Title,Hire_Date,Age,Gender,Education_Level,Performance_Rating,Salary,Bonus,Years_at_Company,Training_Hours,Attrition,Last_Promotion_Date,Manager_ID
EMP-1187,Lisa Cervantes,Operations,Supply Chain Manager,2022-09-07,35,Female,Bachelor's Degree,Satisfactory,124830,5110.0,3,43.0,No,2025-06-03,EMP-1066
EMP-1188,Elizabeth Mendez,Finance,Financial Analyst,2016-01-23,47,Male,PhD,Excellent,69677,14969.0,9,35.0,No,,EMP-1015
EMP-1189,Cesar Wilson,IT,System Administrator,2011-09-16,23,Male,High School,Good,65148,9438.0,14,60.0,No,,EMP-1051
EMP-1190,Clayton Steele,Operations,Operations Analyst,2023-12-15,54,Female,Master's Degree,Excellent,59197,11143.0,1,54.0,No,,EMP-1023
EMP-1191,Jennifer Taylor,IT,Security Analyst,2022-07-23,55,Female,High School,Good,51682,4551.0,3,55.0,No,,EMP-1069
EMP-1192,Cody Reid,Finance,CFO,2017-08-18,39,Male,PhD,Good,234650,31677.0,8,54.0,No,,
EMP-1193,Maria Cooke,Engineering,Technical Lead,2023-08-19,28,Male,Bachelor's Degree,Excellent,141200,23825.0,2,111.0,Yes,,EMP-1061
EMP-1194,Katherine Taylor,Sales,Sales Manager,2025-01-11,43,Female,High School,Good,93807,9816.0,0,76.0,No,,EMP-1032
EMP-1195,Jerry Brown,Sales,Sales Representative,2020-08-29,29,Female,Master's Degree,Excellent,60743,13820.0,5,42.0,No,,EMP-1058
EMP-1196,Adam Taylor,HR,HR Director,2014-05-28,44,Female,,Satisfactory,173699,12952.0,11,58.0,No,,
EMP-1197,Tracey Wagner,Customer Service,Customer Service Manager,2017-11-22,31,Male,Master's Degree,Satisfactory,84843,6674.0,7,43.0,No,,EMP-1049
EMP-1198,Michael Perry PhD,IT,System Administrator,2013-06-26,39,Male,Master's Degree,Excellent,81398,14727.0,12,57.0,No,,EMP-1079
EMP-1199,Bradley Johnson DDS,IT,IT Manager,2010-09-01,49,Male,High School,Needs Improvement,152372,2131.0,15,59.0,No,,EMP-1072
EMP-1200,Donald Medina,IT,IT Manager,2024-07-23,41,Male,Master's Degree,Good,109608,,1,130.0,No,,EMP-1001
EMP-1201,Jim Newton,Sales,Sales Representative,2016-03-01,44,Female,Bachelor's Degree,Excellent,49649,10750.0,9,100.0,No,,EMP-1092
EMP-1202,Krista Wilson,Finance,CFO,2024-03-14,31,Female,High School,Excellent,201337,48983.0,1,47.0,No,,
EMP-1203,Reginald Morrow,Marketing,Digital Marketing Analyst,2012-06-02,47,Female,Master's Degree,Good,65811,8970.0,13,49.0,No,,EMP-1018
EMP-1204,Rodney Williams,Finance,Finance Manager,2011-05-07,57,Female,High School,Good,129269,17421.0,14,53.0,No,2023-08-24,EMP-1088
EMP-1205,Kimberly Fritz,Operations,Operations Director,2011-02-02,51,Female,PhD,Good,220874,18078.0,14,51.0,No,2017-07-12,
EMP-1206,Ronald Potter,HR,HR Specialist,2025-03-20,30,Female,Bachelor's Degree,Excellent,53931,12444.0,0,65.0,Yes,,EMP-1008
EMP-1207,Zachary Cole,Marketing,Digital Marketing Analyst,2010-10-15,63,Female,High School,Excellent,72324,11726.0,15,87.0,No,,EMP-1007
EMP-1208,Robert Gonzales,Engineering,Technical Lead,2021-06-11,55,Male,Bachelor's Degree,Good,134709,16700.0,4,53.0,No,,EMP-1009
EMP-1209,Patricia Young PhD,Marketing,Marketing Specialist,2025-02-26,31,Male,Bachelor's Degree,Good,48349,5369.0,0,45.0,Yes,,EMP-1062
EMP-1210,Heather Page,HR,HR Director,2025-08-09,37,Male,High School,Good,166306,,0,40.0,No,,
EMP-1211,Carol Taylor,IT,IT Manager,2010-06-28,52,Male,High School,Excellent,139034,26293.0,15,65.0,No,,EMP-1037
EMP-1212,Daniel Brown,Customer Service,Customer Service Rep,2011-05-18,29,Female,Master's Degree,Satisfactory,46137,3605.0,14,49.0,No,,EMP-1059
EMP-1213,Douglas Ryan,Engineering,Engineering Manager,2013-08-17,22,Female,Bachelor's Degree,Satisfactory,186974,11741.0,12,85.0,No,2019-10-12,EMP-1092
EMP-1214,Michael Roberts,HR,HR Director,2010-08-15,39,Male,PhD,Excellent,175782,36493.0,15,69.0,No,,
EMP-1215,Scott Duke,Operations,Operations Director,2020-07-17,59,Female,High School,Satisfactory,121382,4227.0,5,26.0,No,2023-05-10,
EMP-1216,Anna Estes,Marketing,Marketing Manager,2024-01-03,37,Male,PhD,Good,142622,13910.0,1,43.0,No,,EMP-1098
EMP-1217,Tamara Riddle,Sales,Sales Manager,2012-12-23,60,Female,High School,Excellent,115877,,12,48.0,No,2016-07-03,EMP-1026
EMP-1218,Beth Cline,Finance,Financial Analyst,2022-07-31,49,Male,High School,Good,61697,5079.0,3,38.0,No,,EMP-1053
EMP-1219,Michael Poole,Engineering,Technical Lead,2010-05-17,43,Male,Bachelor's Degree,Good,163507,20159.0,15,150.0,No,2019-10-23,EMP-1010
EMP-1220,Megan Burns,HR,HR Specialist,2015-06-19,30,Male,PhD,Needs Improvement,52367,1448.0,10,36.0,No,,
EMP-1221,Debra Perry,HR,HR Specialist,2016-10-15,32,Male,,Good,65356,7726.0,9,34.0,No,,EMP-1034
EMP-1222,Mark Beard,Operations,Operations Director,2024-09-01,24,Male,Bachelor's Degree,Good,149557,14102.0,1,56.0,No,,
EMP-1223,Jose Ramirez,IT,IT Support,2023-04-13,37,Male,High School,Satisfactory,63996,3833.0,2,118.0,No,,EMP-1071
EMP-1224,Jackie Clements,HR,HR Specialist,2018-04-07,30,Female,High School,Excellent,45965,9090.0,7,37.0,No,,EMP-1100
EMP-1225,Aaron Schroeder,Customer Service,Customer Service Rep,2013-04-08,56,Male,PhD,Satisfactory,53605,3487.0,12,55.0,No,,EMP-1057
EMP-1226,Monica Ellis,Operations,Supply Chain Manager,2024-07-13,61,Male,Master's Degree,Good,112307,10808.0,1,62.0,No,,EMP-1097
EMP-1227,Heather Brown,Finance,Financial Analyst,2020-06-21,22,Male,High School,Good,43361,3601.0,5,53.0,No,,EMP-1038
EMP-1228,Claudia Jordan,Customer Service,Customer Success Manager,2019-05-15,60,Male,High School,Good,68867,9836.0,6,41.0,No,2023-06-17,EMP-1038
EMP-1229,Derrick Clayton,HR,Recruiter,2012-01-01,55,Male,High School,Good,64882,7398.0,13,29.0,No,,EMP-1067
EMP-1230,Kenneth Knight,Finance,Financial Analyst,2017-12-16,41,Male,Bachelor's Degree,Excellent,64170,14529.0,7,29.0,No,,EMP-1035
EMP-1231,Mr. Michael Williams,Customer Service,Support Specialist,2013-05-03,59,Female,High School,Good,47310,5058.0,12,25.0,No,,EMP-1085
EMP-1232,Richard Stevens,Sales,Account Executive,2015-07-03,56,Female,Master's Degree,Excellent,73193,16909.0,10,78.0,Yes,2023-06-21,EMP-1056
EMP-1233,Scott Alexander,Marketing,Marketing Director,2017-05-02,25,Female,PhD,Satisfactory,208024,11101.0,8,45.0,No,,
EMP-1234,Tyler Harris,Finance,Finance Manager,2016-12-11,27,Female,PhD,Satisfactory,140669,5982.0,8,58.0,Yes,2021-07-17,EMP-1034
EMP-1235,Bonnie Santos,IT,IT Support,2014-02-03,50,Male,High School,Satisfactory,72931,2982.0,11,47.0,No,,
EMP-1236,Timothy Hill,Operations,Operations Analyst,2017-03-05,61,Female,Bachelor's Degree,Good,59321,5273.0,8,69.0,No,,EMP-1084
EMP-1237,Danielle Watson,Marketing,Marketing Specialist,2024-02-02,36,Male,PhD,Good,54645,7115.0,1,45.0,No,,EMP-1033
EMP-1238,Carol Sanders,Operations,Operations Analyst,2023-02-26,65,Male,Bachelor's Degree,Excellent,60722,11803.0,2,58.0,No,,EMP-1074
EMP-1239,Michael Young,Customer Service,Customer Service Rep,2021-10-31,65,Female,PhD,Satisfactory,49890,2311.0,4,43.0,No,,EMP-1053
EMP-1240,Michele Smith,HR,HR Specialist,2021-01-14,52,Female,Master's Degree,Excellent,47717,7279.0,4,67.0,No,,EMP-1092
EMP-1241,Casey Perez,Customer Service,Customer Service Rep,2023-10-04,35,Female,Bachelor's Degree,Good,41541,6110.0,2,43.0,No,,EMP-1081
EMP-1242,Alexandra Dominguez,Marketing,Marketing Specialist,2011-08-08,56,Female,PhD,Excellent,83535,19513.0,14,65.0,No,,EMP-1099
EMP-1243,Virginia Henderson,IT,IT Manager,2012-05-18,36,Female,Bachelor's Degree,Excellent,128909,26561.0,13,67.0,No,2023-06-12,EMP-1054
EMP-1244,Benjamin Reyes,Engineering,Senior Engineer,2016-09-14,58,Male,Bachelor's Degree,Good,119195,10215.0,9,116.0,No,2019-12-04,EMP-1024
EMP-1245,Ashley Edwards,Engineering,Software Engineer,2010-09-12,22,Female,Master's Degree,Excellent,103687,24568.0,15,105.0,No,,EMP-1010
EMP-1246,Breanna Ayala,Customer Service,Customer Success Manager,2018-09-14,54,Male,Bachelor's Degree,Satisfactory,87623,4104.0,7,41.0,No,2020-03-17,EMP-1010
EMP-1247,Brandi Haney,Customer Service,Customer Success Manager,2021-08-11,50,Female,Master's Degree,Good,89246,11660.0,4,78.0,No,,EMP-1001
EMP-1248,Joseph Smith,IT,Security Analyst,2017-09-25,65,Female,PhD,Excellent,77999,13511.0,8,123.0,No,,EMP-1068
EMP-1249,Jessica Bowen,Operations,Operations Director,2024-07-27,40,Female,Bachelor's Degree,Good,158071,17409.0,1,47.0,No,,
EMP-1250,Brittany Jenkins,HR,HR Manager,2011-08-21,44,Male,Master's Degree,Excellent,114411,20462.0,14,50.0,No,2018-11-19,EMP-1019
EMP-1251,Shannon Miller,Engineering,Software Engineer,2019-10-31,35,Male,High School,Excellent,83305,15574.0,6,105.0,No,,EMP-1094
EMP-1252,Paul Lawrence,Engineering,Technical Lead,2022-03-30,55,Female,High School,Satisfactory,135375,10077.0,3,103.0,No,2024-01-09,EMP-1094
EMP-1253,Victor Edwards,Marketing,Marketing Manager,2014-12-27,44,Male,Master's Degree,Excellent,108948,24355.0,10,97.0,No,2016-06-01,EMP-1056
EMP-1254,Donald Miller,Operations,Operations Manager,2025-07-09,55,Male,High School,Satisfactory,125936,4639.0,0,44.0,No,,EMP-1029
EMP-1255,Lindsay Lawson,IT,System Administrator,2015-12-24,38,Male,,Excellent,72606,17250.0,9,143.0,No,,EMP-1001
EMP-1256,Melissa Abbott,IT,System Administrator,2016-12-25,26,Female,High School,Excellent,58441,12178.0,8,104.0,No,,EMP-1024
EMP-1257,Elizabeth Holmes,HR,HR Director,2010-07-26,36,Female,PhD,Good,209772,18431.0,15,46.0,No,,
EMP-1258,Nicole Phillips,Engineering,Technical Lead,2013-03-12,29,Female,High School,Excellent,163442,38247.0,12,130.0,No,,EMP-1035
EMP-1259,Steven Blevins,Sales,Account Executive,2011-07-05,48,Male,Master's Degree,Excellent,82199,19829.0,14,58.0,No,2013-07-12,EMP-1040
EMP-1260,Brian Porter MD,Finance,Accountant,2022-01-02,48,Female,Bachelor's Degree,Good,65002,7979.0,3,35.0,Yes,,EMP-1093
EMP-1261,Vanessa Hatfield,Marketing,Digital Marketing Analyst,2019-08-04,46,Male,High School,Excellent,54068,13437.0,6,77.0,No,,EMP-1038
EMP-1262,Bonnie Valencia,Operations,Operations Director,2024-11-01,45,Male,Bachelor's Degree,Satisfactory,150904,10224.0,1,53.0,No,,
EMP-1263,Holly Vega,Sales,Sales Manager,2018-09-11,53,Female,Master's Degree,Good,114797,15716.0,7,70.0,No,2022-09-20,EMP-1011
EMP-1264,Tiffany Townsend,Customer Service,Customer Service Rep,2013-01-08,26,Male,Bachelor's Degree,Satisfactory,34604,2524.0,12,40.0,No,,EMP-1096
EMP-1265,Austin Baker,HR,HR Director,2010-04-10,41,Male,High School,Satisfactory,145122,5028.0,15,46.0,No,2023-03-26,
EMP-1266,Antonio Mccormick,Sales,Sales Director,2022-03-26,46,Male,PhD,Good,208380,19938.0,3,37.0,No,2024-10-22,
EMP-1267,Lori Mason,HR,Recruiter,2020-07-29,63,Male,High School,Satisfactory,40666,2978.0,5,51.0,No,,EMP-1011
EMP-1268,Michael Miller,IT,System Administrator,2016-08-28,47,Male,PhD,Good,66416,5483.0,9,143.0,No,,EMP-1035
EMP-1269,Lisa Ramirez,IT,Security Analyst,2010-10-05,57,Male,Bachelor's Degree,Needs Improvement,73646,2035.0,15,94.0,No,,
EMP-1270,Jorge Harris,Engineering,Software Engineer,2022-10-24,22,Male,Bachelor's Degree,Excellent,66876,15953.0,3,118.0,No,,EMP-1063
EMP-1271,Kimberly Myers,Customer Service,Customer Success Manager,2015-12-03,57,Male,Master's Degree,Good,77794,7699.0,9,51.0,No,2018-07-04,EMP-1038
EMP-1272,Sandra Becker,Operations,Supply Chain Manager,2015-09-06,61,Male,PhD,Excellent,156384,26026.0,10,55.0,No,,EMP-1009
EMP-1273,Michael Blair,Finance,Accountant,2023-12-28,41,Male,PhD,Good,55269,6234.0,1,33.0,No,,EMP-1029
EMP-1274,Amy Miller,Sales,Sales Manager,2012-06-11,62,Female,Master's Degree,Good,141884,14998.0,13,96.0,No,2017-12-26,EMP-1010
EMP-1275,Jesse Lynch,Finance,Finance Manager,2021-02-18,28,Male,Master's Degree,Satisfactory,118033,7007.0,4,44.0,No,2023-09-08,EMP-1095
EMP-1276,Patrick Yang,Engineering,Software Engineer,2021-08-31,35,Female,Bachelor's Degree,Excellent,67904,11304.0,4,47.0,No,,EMP-1007
EMP-1277,Michael Miles,IT,Security Analyst,2022-07-12,54,Male,Master's Degree,Excellent,70709,14567.0,3,117.0,No,,EMP-1046
EMP-1278,Troy Mills,Operations,Operations Analyst,2017-04-04,55,Female,Bachelor's Degree,Satisfactory,70289,4078.0,8,51.0,No,,EMP-1033
EMP-1279,Michelle Jackson,Customer Service,Support Specialist,2011-05-22,57,Male,High School,Good,40728,5335.0,14,,No,,EMP-1025
EMP-1280,Richard Adams,Engineering,Software Engineer,2019-06-08,45,Female,PhD,Needs Improvement,80530,793.0,6,87.0,No,,EMP-1065
EMP-1281,Patricia Johnson,HR,HR Specialist,2017-10-15,60,Male,PhD,Satisfactory,61237,4810.0,8,,No,,EMP-1061
EMP-1282,Denise Brown,Engineering,Technical Lead,2025-01-02,53,Female,High School,Needs Improvement,140774,3776.0,0,59.0,No,,EMP-1023
EMP-1283,Laura Jones,Customer Service,Customer Service Rep,2024-06-04,27,Male,PhD,Satisfactory,36966,1289.0,1,54.0,Yes,,EMP-1025
EMP-1284,Ian Porter,Operations,Operations Manager,2012-12-08,43,Male,Master's Degree,Excellent,167450,36330.0,12,27.0,No,,EMP-1035
EMP-1285,Holly Scott,IT,IT Support,2012-11-13,33,Male,,Excellent,69278,12547.0,13,133.0,No,,EMP-1073
EMP-1286,Kenneth Sharp,IT,IT Support,2023-08-09,58,Male,High School,Satisfactory,49410,2266.0,2,120.0,No,,EMP-1099
EMP-1287,Jordan Williams,Finance,Finance Manager,2017-11-30,22,Male,High School,Good,133617,16697.0,7,42.0,No,2023-03-02,EMP-1091
EMP-1288,Dana Ruiz,HR,HR Manager,2019-08-03,33,Female,PhD,Excellent,129088,21649.0,6,44.0,No,,EMP-1046
EMP-1289,Chris Velazquez,IT,System Administrator,2019-04-05,44,Female,PhD,Good,66110,6894.0,6,88.0,No,,EMP-1065
EMP-1290,Kristen Sloan,Finance,Finance Manager,2022-02-21,27,Female,PhD,Needs Improvement,124509,2459.0,3,31.0,No,2024-01-17,EMP-1048
EMP-1291,Jennifer Morris,Sales,Account Executive,2025-08-22,64,Female,High School,Good,75089,8222.0,0,61.0,No,,EMP-1024
EMP-1292,Nathan Nelson,Engineering,Technical Lead,2011-03-27,41,Female,Bachelor's Degree,Excellent,204030,42715.0,14,125.0,No,,EMP-1093
EMP-1293,Jake Shaw,Operations,Operations Director,2018-02-27,60,Female,,Good,225005,19699.0,7,62.0,No,2019-06-23,
EMP-1294,Cassie Brock,Engineering,Engineering Manager,2021-09-07,54,Male,Bachelor's Degree,Excellent,166684,36060.0,4,63.0,No,2024-08-15,EMP-1059
EMP-1295,Dr. Andrea Marshall,IT,IT Support,2016-08-11,32,Female,Bachelor's Degree,Good,61875,5972.0,9,81.0,No,,EMP-1020
EMP-1296,Ryan Murphy,IT,System Administrator,2013-03-18,22,Female,High School,Good,71969,9124.0,12,129.0,No,,EMP-1013
EMP-1297,Aimee Gonzalez,Operations,Operations Manager,2012-02-15,30,Female,Master's Degree,Excellent,161509,25383.0,13,66.0,No,,EMP-1078
EMP-1298,Elizabeth Dean,Operations,Supply Chain Manager,2012-12-19,37,Male,High School,Good,138425,13303.0,12,58.0,No,2017-10-09,EMP-1050
EMP-1299,Kevin Snyder,Engineering,Engineering Manager,2010-04-14,49,Male,PhD,Excellent,186684,31353.0,15,117.0,No,2013-02-18,EMP-1045
EMP-1300,Christie Mccullough,Customer Service,Customer Service Rep,2013-11-09,63,Male,Master's Degree,Satisfactory,42915,2330.0,12,45.0,No,,EMP-1007
EMP-1301,Danielle Smith,HR,HR Specialist,2010-02-15,49,Female,,Satisfactory,87288,,15,27.0,No,,EMP-1055
EMP-1302,David Reed,Marketing,Marketing Manager,2017-01-03,65,Female,Master's Degree,Excellent,110778,24677.0,8,72.0,No,,EMP-1063
EMP-1303,Sherry Tapia,Sales,Account Executive,2016-11-01,45,Female,PhD,Good,82019,9677.0,9,48.0,No,2021-03-04,EMP-1082
EMP-1304,Matthew Sweeney,Marketing,Digital Marketing Analyst,2023-02-12,60,Male,PhD,Good,46855,4058.0,2,86.0,No,,EMP-1036
EMP-1305,Ashley Moreno,Finance,CFO,2024-08-28,51,Female,High School,Satisfactory,135539,8195.0,1,60.0,No,,
EMP-1306,Johnathan Brown,Marketing,Digital Marketing Analyst,2020-07-04,46,Male,PhD,Excellent,57883,12859.0,5,105.0,No,,EMP-1056
EMP-1307,Michelle Davis DVM,HR,Recruiter,2024-05-04,34,Male,Bachelor's Degree,Satisfactory,58817,3450.0,1,33.0,No,,EMP-1056
EMP-1308,Kelly Haynes,HR,HR Specialist,2016-04-19,33,Female,PhD,Good,79669,7528.0,9,59.0,No,,EMP-1060
EMP-1309,William Miller,Finance,Accountant,2016-01-07,28,Female,Master's Degree,Excellent,54882,12770.0,9,69.0,No,,EMP-1070
EMP-1310,Casey Wilkins,Sales,Account Executive,2011-03-05,52,Female,Master's Degree,Excellent,81113,13875.0,14,85.0,No,2024-12-26,EMP-1011
EMP-1311,Keith Graham,Operations,Operations Analyst,2015-03-20,57,Female,Master's Degree,Good,55374,4544.0,10,75.0,No,,EMP-1073
EMP-1312,Cynthia Green,Sales,Account Executive,2013-09-08,48,Female,PhD,Good,117413,12503.0,12,41.0,No,2021-01-31,EMP-1038
EMP-1313,Robert Haynes,Customer Service,Customer Success Manager,2017-05-12,32,Male,Bachelor's Degree,Good,84537,10492.0,8,79.0,No,2022-10-04,EMP-1029
EMP-1314,Emily Nelson,IT,IT Manager,2020-04-22,53,Female,Bachelor's Degree,Good,135435,13569.0,5,145.0,No,2025-02-19,EMP-1013
EMP-1315,Dale Chan,Customer Service,Customer Success Manager,2017-12-31,59,Female,Bachelor's Degree,Good,86108,9922.0,7,31.0,No,2022-08-23,EMP-1079
EMP-1316,Brittney Martin,IT,IT Support,2013-08-08,32,Male,High School,Satisfactory,73272,5313.0,12,60.0,No,,EMP-1093
EMP-1317,Jason Herrera,IT,System Administrator,2025-07-29,33,Male,Bachelor's Degree,Excellent,61462,12769.0,0,115.0,No,,EMP-1031
EMP-1318,Christine Parker,Marketing,Digital Marketing Analyst,2023-11-09,51,Male,,Satisfactory,46263,3119.0,2,73.0,No,,EMP-1067
EMP-1319,Bryan Moore,Marketing,Marketing Director,2025-04-01,46,Female,High School,Good,159418,18118.0,0,84.0,No,,
EMP-1320,Samantha Terry,Customer Service,Customer Success Manager,2017-01-21,45,Male,High School,Good,81008,,8,35.0,No,2019-08-25,EMP-1032
EMP-1321,Russell Murphy,HR,HR Specialist,2010-07-05,35,Female,High School,Excellent,60100,11073.0,15,57.0,No,,EMP-1034
EMP-1322,David Kelly,Sales,Sales Manager,2013-11-14,60,Female,Master's Degree,Excellent,120882,21652.0,11,86.0,No,2019-10-20,EMP-1087
EMP-1323,Megan Green,Engineering,Senior Engineer,2017-10-30,31,Female,Master's Degree,Good,151562,21152.0,8,135.0,No,,
EMP-1324,Amanda Sullivan MD,Engineering,Engineering Manager,2013-03-11,52,Female,Master's Degree,Excellent,182738,39259.0,12,133.0,No,2021-09-09,
EMP-1325,Danielle Murray,HR,HR Manager,2021-12-15,36,Female,Bachelor's Degree,Satisfactory,101087,4028.0,3,,No,2022-12-27,EMP-1096
EMP-1326,Brenda Smith,Operations,Operations Analyst,2023-06-27,34,Male,High School,Excellent,52802,10841.0,2,73.0,No,,EMP-1011
EMP-1327,Vickie Anderson,Finance,Accountant,2018-03-25,50,Male,Bachelor's Degree,Good,59253,5476.0,7,68.0,No,,EMP-1096
EMP-1328,Jacqueline Mccoy,Engineering,Engineering Manager,2010-02-14,26,Male,Bachelor's Degree,Excellent,149581,35624.0,15,55.0,No,,EMP-1015
EMP-1329,Lauren Green,IT,System Administrator,2016-01-21,27,Female,Bachelor's Degree,Excellent,60731,11719.0,9,71.0,No,,EMP-1083
EMP-1330,Alison Brown,IT,IT Support,2010-05-31,59,Male,PhD,Excellent,85011,17064.0,15,124.0,No,,EMP-1034
EMP-1331,Jill Anderson,HR,Recruiter,2020-03-08,43,Male,High School,Good,54295,4368.0,5,64.0,No,,EMP-1009
EMP-1332,Sandra Rivera,HR,HR Specialist,2020-08-05,65,Female,Master's Degree,Good,60725,8168.0,5,39.0,No,,EMP-1041
EMP-1333,Joel Jackson,HR,HR Manager,2013-08-26,28,Female,Master's Degree,Excellent,127444,26892.0,12,35.0,No,2021-04-29,EMP-1054
EMP-1334,Samantha Foster,HR,HR Director,2016-05-16,36,Female,Master's Degree,Good,207410,28632.0,9,49.0,No,2022-01-18,
EMP-1335,Michael Thompson,Sales,Sales Director,2016-11-18,47,Male,Bachelor's Degree,Good,157953,14872.0,8,94.0,No,2021-06-28,
EMP-1336,Cody Ramirez,Operations,Operations Manager,2022-10-05,46,Female,PhD,Excellent,127867,22288.0,3,52.0,No,2023-11-21,EMP-1100
EMP-1337,Amanda Harvey,Finance,Finance Manager,2023-12-20,53,Female,PhD,Good,149436,15539.0,1,65.0,No,,EMP-1015
EMP-1338,Edward Jenkins,Marketing,Digital Marketing Analyst,2016-01-31,30,Female,Bachelor's Degree,Needs Improvement,61901,163.0,9,45.0,No,,EMP-1070
EMP-1339,Amy Ramirez,HR,HR Specialist,2015-05-14,57,Female,High School,Good,50440,7230.0,10,63.0,No,,EMP-1042
EMP-1340,Curtis Wilkerson,IT,IT Manager,2017-11-02,36,Female,Bachelor's Degree,Good,135464,12167.0,8,112.0,No,2024-10-05,EMP-1008
EMP-1341,Lydia Pham,Customer Service,Customer Service Rep,2010-05-29,23,Female,Master's Degree,Good,49958,6215.0,15,30.0,No,,EMP-1100
EMP-1342,Virginia Casey,Engineering,Software Engineer,2018-11-28,56,Male,PhD,Satisfactory,105652,5446.0,6,75.0,No,,EMP-1095
EMP-1343,Joshua Washington,Operations,Operations Analyst,2012-04-23,63,Male,Master's Degree,Satisfactory,64324,3778.0,13,20.0,No,,EMP-1050
EMP-1344,Kathryn Price,Finance,Finance Manager,2018-05-30,22,Male,Bachelor's Degree,Good,138093,16193.0,7,42.0,No,2021-02-13,EMP-1025
EMP-1345,Francis Robinson,HR,HR Manager,2024-09-07,35,Male,High School,Needs Improvement,87337,1415.0,1,24.0,No,,EMP-1041
EMP-1346,Paula Brown,Finance,Accountant,2017-07-25,64,Male,Bachelor's Degree,Excellent,60202,13679.0,8,23.0,No,,EMP-1057
EMP-1347,Kendra Wang DVM,Sales,Sales Director,2011-08-06,46,Male,Bachelor's Degree,Excellent,214045,36508.0,14,68.0,No,2023-12-16,
EMP-1348,Ariel Sandoval,Finance,Financial Analyst,2015-07-30,32,Male,Master's Degree,Satisfactory,74935,5939.0,10,52.0,No,,EMP-1033
EMP-1349,Robert Stark,Sales,Sales Representative,2022-05-15,51,Male,PhD,Satisfactory,55046,2643.0,3,49.0,No,,EMP-1056
EMP-1350,Zachary Robinson,Marketing,Marketing Director,2017-06-01,36,Female,High School,Excellent,214315,33119.0,8,51.0,Yes,2019-12-27,
